timestamp,score_50bar,signal_50bar,score_250bar,signal_250bar,bars_50,bars_250
2026-07-15 08:32:00,1e-06,0,8e-06,0,50,250
2026-07-15 08:33:00,4e-06,0,7e-06,0,50,250
2026-07-15 08:34:00,1.3e-05,0,7e-06,0,50,250
2026-07-15 08:35:00,0.0001,0,6e-06,0,50,250
2026-07-15 08:36:00,0.000322,0,7e-06,0,50,250
2026-07-15 08:37:00,0.00048,0,6e-06,0,50,250
2026-07-15 08:38:00,0.000419,0,5e-06,0,50,250
2026-07-15 08:39:00,0.000402,0,3e-06,0,50,250
2026-07-15 08:40:00,0.00152,0,2e-06,0,50,250
2026-07-15 08:41:00,0.001224,0,2e-06,0,50,250
2026-07-15 08:42:00,0.000113,0,2e-06,0,50,250
2026-07-15 08:43:00,5.2e-05,0,2e-06,0,50,250
2026-07-15 08:44:00,0.000343,0,2e-06,0,50,250
2026-07-15 08:45:00,0.000883,0,3e-06,0,50,250
2026-07-15 08:46:00,0.00161,0,3e-06,0,50,250
2026-07-15 08:47:00,0.001238,0,3e-06,0,50,250
2026-07-15 08:48:00,0.002901,0,3e-06,0,50,250
2026-07-15 08:49:00,0.000817,0,2e-06,0,50,250
2026-07-15 08:50:00,0.00107,0,3e-06,0,50,250
2026-07-15 08:51:00,0.000576,0,2e-06,0,50,250
2026-07-15 08:52:00,0.001309,0,3e-06,0,50,250
2026-07-15 08:54:00,0.000828,0,3e-06,0,50,250
2026-07-15 08:55:00,0.00192,0,3e-06,0,50,250
2026-07-15 08:56:00,0.000972,0,2e-06,0,50,250
2026-07-15 08:57:00,0.001531,0,1e-06,0,50,250
2026-07-15 08:58:00,0.000594,0,1e-06,0,50,250
2026-07-15 08:59:00,0.00099,0,1e-06,0,50,250
2026-07-15 09:00:00,0.00041,0,0.0,0,50,250
2026-07-15 09:01:00,0.00074,0,0.0,0,50,250
2026-07-15 09:03:00,0.000352,0,0.0,0,50,250
2026-07-15 09:04:00,0.000527,0,0.0,0,50,250
2026-07-15 09:05:00,0.000184,0,0.0,0,50,250
2026-07-15 09:06:00,0.000524,0,1e-06,0,50,250
2026-07-15 09:08:00,0.000484,0,2e-06,0,50,250
2026-07-15 09:10:00,0.000983,0,2e-06,0,50,250
2026-07-15 09:11:00,0.000763,0,2e-06,0,50,250
2026-07-15 09:12:00,0.001287,0,2e-06,0,50,250
2026-07-15 09:13:00,0.000943,0,3e-06,0,50,250
2026-07-15 09:14:00,0.000825,0,3e-06,0,50,250
2026-07-15 09:15:00,0.00087,0,3e-06,0,50,250
2026-07-15 09:16:00,0.001191,0,2e-06,0,50,250
2026-07-15 09:17:00,0.001365,0,2e-06,0,50,250
2026-07-15 09:18:00,0.002552,0,2e-06,0,50,250
2026-07-15 09:19:00,0.000882,0,2e-06,0,50,250
2026-07-15 09:20:00,0.001284,0,2e-06,0,50,250
2026-07-15 09:21:00,0.00015,0,2e-06,0,50,250
2026-07-15 09:22:00,5.2e-05,0,3e-06,0,50,250
2026-07-15 09:23:00,1e-06,0,3e-06,0,50,250
2026-07-15 09:24:00,2.3e-05,0,4e-06,0,50,250
2026-07-15 09:26:00,2.6e-05,0,5e-06,0,50,250
2026-07-15 09:27:00,2.8e-05,0,5e-06,0,50,250
2026-07-15 09:28:00,2.8e-05,0,4e-06,0,50,250
2026-07-15 09:29:00,1.6e-05,0,4e-06,0,50,250
2026-07-15 09:30:00,0.0,0,4e-06,0,50,250
2026-07-15 09:31:00,0.0,0,4e-06,0,50,250
2026-07-15 09:33:00,0.0,0,5e-06,0,50,250
2026-07-15 09:35:00,0.0,0,8e-06,0,50,250
2026-07-15 09:36:00,0.0,0,9e-06,0,50,250
2026-07-15 09:37:00,0.0,0,9e-06,0,50,250
2026-07-15 09:38:00,0.0,0,8e-06,0,50,250
2026-07-15 09:39:00,0.0,0,7e-06,0,50,250
2026-07-15 09:40:00,0.0,0,6e-06,0,50,250
2026-07-15 09:41:00,0.0,0,5e-06,0,50,250
2026-07-15 09:42:00,0.0,0,5e-06,0,50,250
2026-07-15 09:43:00,0.0,0,4e-06,0,50,250
2026-07-15 09:44:00,0.0,0,4e-06,0,50,250
2026-07-15 09:45:00,0.0,0,4e-06,0,50,250
2026-07-15 09:46:00,0.0,0,3e-06,0,50,250
2026-07-15 09:47:00,1e-06,0,2e-06,0,50,250
2026-07-15 09:48:00,1e-06,0,1e-06,0,50,250
2026-07-15 09:49:00,4e-06,0,1e-06,0,50,250
2026-07-15 09:50:00,1.1e-05,0,2e-06,0,50,250
2026-07-15 09:51:00,5e-06,0,2e-06,0,50,250
2026-07-15 09:52:00,3e-06,0,2e-06,0,50,250
2026-07-15 09:53:00,2e-06,0,2e-06,0,50,250
2026-07-15 09:54:00,1e-06,0,3e-06,0,50,250
2026-07-15 09:55:00,0.0,0,3e-06,0,50,250
2026-07-15 09:56:00,1e-06,0,2e-06,0,50,250
2026-07-15 09:57:00,1e-06,0,2e-06,0,50,250
2026-07-15 09:58:00,1e-06,0,1e-06,0,50,250
2026-07-15 09:59:00,1e-06,0,1e-06,0,50,250
2026-07-15 10:00:00,1e-06,0,1e-06,0,50,250
2026-07-15 10:01:00,4e-06,0,1e-06,0,50,250
2026-07-15 10:02:00,8e-06,0,1e-06,0,50,250
2026-07-15 10:03:00,1.9e-05,0,1e-06,0,50,250
2026-07-15 10:04:00,1.6e-05,0,1e-06,0,50,250
2026-07-15 10:05:00,6.5e-05,0,1e-06,0,50,250
2026-07-15 10:06:00,5.5e-05,0,1e-06,0,50,250
2026-07-15 10:07:00,7.9e-05,0,1e-06,0,50,250
2026-07-15 10:08:00,0.000111,0,1e-06,0,50,250
2026-07-15 10:09:00,0.000407,0,1e-06,0,50,250
2026-07-15 10:10:00,0.000193,0,1e-06,0,50,250
2026-07-15 10:11:00,0.000597,0,1e-06,0,50,250
2026-07-15 10:12:00,0.000501,0,1e-06,0,50,250
2026-07-15 10:13:00,0.001227,0,1e-06,0,50,250
2026-07-15 10:14:00,0.00153,0,1e-06,0,50,250
2026-07-15 10:15:00,0.001593,0,1e-06,0,50,250
2026-07-15 10:16:00,0.001516,0,0.0,0,50,250
2026-07-15 10:17:00,0.001373,0,0.0,0,50,250
2026-07-15 10:18:00,0.000314,0,0.0,0,50,250
2026-07-15 10:19:00,6.1e-05,0,1e-06,0,50,250
2026-07-15 10:20:00,8e-06,0,1e-06,0,50,250
2026-07-15 10:21:00,8e-06,0,1e-06,0,50,250
2026-07-15 10:22:00,5e-06,0,1e-06,0,50,250
2026-07-15 10:23:00,3.3e-05,0,1e-06,0,50,250
2026-07-15 10:24:00,7.9e-05,0,1e-06,0,50,250
2026-07-15 10:25:00,6.5e-05,0,1e-06,0,50,250
2026-07-15 10:26:00,0.000136,0,1e-06,0,50,250
2026-07-15 10:27:00,0.000684,0,1e-06,0,50,250
2026-07-15 10:28:00,0.002555,0,1e-06,0,50,250
2026-07-15 10:29:00,0.001293,0,1e-06,0,50,250
2026-07-15 10:30:00,0.000337,0,1e-06,0,50,250
2026-07-15 10:31:00,0.000465,0,1e-06,0,50,250
2026-07-15 10:32:00,0.000216,0,1e-06,0,50,250
2026-07-15 10:33:00,0.000121,0,1e-06,0,50,250
2026-07-15 10:34:00,0.000122,0,1e-06,0,50,250
2026-07-15 10:35:00,0.000336,0,1e-06,0,50,250
2026-07-15 10:36:00,0.0004,0,1e-06,0,50,250
2026-07-15 10:37:00,0.000102,0,1e-06,0,50,250
2026-07-15 10:38:00,2.3e-05,0,1e-06,0,50,250
2026-07-15 10:39:00,1.1e-05,0,1e-06,0,50,250
2026-07-15 10:40:00,1.2e-05,0,2e-06,0,50,250
2026-07-15 10:41:00,8e-06,0,2e-06,0,50,250
2026-07-15 10:42:00,6.2e-05,0,2e-06,0,50,250
2026-07-15 10:43:00,4.3e-05,0,3e-06,0,50,250
2026-07-15 10:44:00,3.6e-05,0,3e-06,0,50,250
2026-07-15 10:45:00,8e-06,0,3e-06,0,50,250
2026-07-15 10:46:00,4e-06,0,3e-06,0,50,250
2026-07-15 10:47:00,5e-06,0,3e-06,0,50,250
2026-07-15 10:48:00,1e-06,0,3e-06,0,50,250
2026-07-15 10:49:00,1e-06,0,3e-06,0,50,250
2026-07-15 10:50:00,2e-06,0,3e-06,0,50,250
2026-07-15 10:51:00,9e-06,0,3e-06,0,50,250
2026-07-15 10:52:00,3e-06,0,3e-06,0,50,250
2026-07-15 10:53:00,4e-06,0,3e-06,0,50,250
2026-07-15 10:54:00,4e-06,0,4e-06,0,50,250
2026-07-15 10:55:00,7e-06,0,4e-06,0,50,250
2026-07-15 10:56:00,1e-05,0,4e-06,0,50,250
2026-07-15 10:57:00,3.2e-05,0,4e-06,0,50,250
2026-07-15 10:58:00,1.3e-05,0,3e-06,0,50,250
2026-07-15 10:59:00,2.5e-05,0,3e-06,0,50,250
2026-07-15 11:00:00,8e-06,0,3e-06,0,50,250
2026-07-15 11:01:00,1.4e-05,0,3e-06,0,50,250
2026-07-15 11:02:00,3e-06,0,3e-06,0,50,250
2026-07-15 11:03:00,4e-06,0,3e-06,0,50,250
2026-07-15 11:04:00,0.0,0,3e-06,0,50,250
2026-07-15 11:05:00,1e-06,0,4e-06,0,50,250
2026-07-15 10:51:00,0.0,0,5e-06,0,50,250
2026-07-15 11:07:00,0.0,0,6e-06,0,50,250
2026-07-15 11:08:00,0.0,0,7e-06,0,50,250
2026-07-15 11:09:00,0.0,0,8e-06,0,50,250
2026-07-15 11:10:00,0.0,0,8e-06,0,50,250
2026-07-15 11:11:00,0.0,0,9e-06,0,50,250
2026-07-15 11:12:00,0.0,0,8e-06,0,50,250
2026-07-15 11:13:00,0.0,0,9e-06,0,50,250
2026-07-15 11:14:00,0.0,0,9e-06,0,50,250
2026-07-15 11:15:00,0.0,0,8e-06,0,50,250
2026-07-15 11:16:00,0.0,0,7e-06,0,50,250
2026-07-15 11:17:00,0.0,0,7e-06,0,50,250
2026-07-15 11:18:00,0.0,0,7e-06,0,50,250
2026-07-15 11:19:00,0.0,0,7e-06,0,50,250
2026-07-15 11:20:00,0.0,0,6e-06,0,50,250
2026-07-15 11:21:00,0.0,0,7e-06,0,50,250
2026-07-15 11:22:00,1e-06,0,7e-06,0,50,250
2026-07-15 11:23:00,0.0,0,7e-06,0,50,250
2026-07-15 11:24:00,0.0,0,7e-06,0,50,250
2026-07-15 11:25:00,0.0,0,6e-06,0,50,250
2026-07-15 11:26:00,0.0,0,6e-06,0,50,250
2026-07-15 11:27:00,0.0,0,7e-06,0,50,250
2026-07-15 11:29:00,0.0,0,6e-06,0,50,250
2026-07-15 11:30:00,0.0,0,7e-06,0,50,250
2026-07-15 11:31:00,0.0,0,7e-06,0,50,250
2026-07-15 11:32:00,0.0,0,8e-06,0,50,250
2026-07-15 11:33:00,0.0,0,7e-06,0,50,250
2026-07-15 11:34:00,0.0,0,7e-06,0,50,250
2026-07-15 11:35:00,1e-06,0,7e-06,0,50,250
2026-07-15 11:36:00,1e-06,0,7e-06,0,50,250
2026-07-15 11:37:00,3e-06,0,6e-06,0,50,250
2026-07-15 11:38:00,1e-06,0,5e-06,0,50,250
2026-07-15 11:39:00,0.0,0,4e-06,0,50,250
2026-07-15 11:40:00,0.0,0,3e-06,0,50,250
2026-07-15 11:41:00,2e-06,0,3e-06,0,50,250
2026-07-15 11:42:00,2e-06,0,8e-06,0,50,250
2026-07-15 11:43:00,7e-05,0,8e-06,0,50,250
2026-07-15 11:44:00,3.8e-05,0,8e-06,0,50,250
2026-07-15 11:45:00,3.7e-05,0,8e-06,0,50,250
2026-07-15 11:46:00,1.8e-05,0,8e-06,0,50,250
2026-07-15 11:47:00,2.4e-05,0,8e-06,0,50,250
2026-07-15 11:48:00,3.7e-05,0,9e-06,0,50,250
2026-07-15 11:49:00,2.7e-05,0,8e-06,0,50,250
2026-07-15 11:50:00,2e-05,0,9e-06,0,50,250
2026-07-15 11:51:00,3.9e-05,0,8e-06,0,50,250
2026-07-15 11:52:00,3.6e-05,0,9e-06,0,50,250
2026-07-15 11:53:00,4e-06,0,8e-06,0,50,250
2026-07-15 11:54:00,1e-06,0,9e-06,0,50,250
2026-07-15 11:55:00,0.0,0,9e-06,0,50,250
2026-07-15 11:41:00,0.0,0,1e-05,0,50,250
2026-07-15 11:57:00,0.0,0,9e-06,0,50,250
2026-07-15 11:58:00,0.0,0,9e-06,0,50,250
2026-07-15 11:59:00,0.0,0,9e-06,0,50,250
2026-07-15 12:00:00,0.0,0,9e-06,0,50,250
2026-07-15 12:01:00,0.0,0,8e-06,0,50,250
2026-07-15 12:02:00,0.0,0,8e-06,0,50,250
2026-07-15 12:03:00,0.0,0,7e-06,0,50,250
2026-07-15 12:04:00,2e-06,0,7e-06,0,50,250
2026-07-15 12:05:00,1.3e-05,0,6e-06,0,50,250
2026-07-15 12:06:00,0.000148,0,4e-06,0,50,250
2026-07-15 12:07:00,0.000178,0,4e-06,0,50,250
2026-07-15 12:08:00,0.0022,0,3e-06,0,50,250
2026-07-15 12:09:00,0.00095,0,3e-06,0,50,250
2026-07-15 12:10:00,0.002944,0,3e-06,0,50,250
2026-07-15 12:11:00,0.001214,0,4e-06,0,50,250
2026-07-15 12:12:00,0.001096,0,4e-06,0,50,250
2026-07-15 12:13:00,0.000419,0,5e-06,0,50,250
2026-07-15 12:14:00,0.000559,0,3e-06,0,50,250
2026-07-15 12:15:00,0.000226,0,3e-06,0,50,250
2026-07-15 12:16:00,0.002407,0,3e-06,0,50,250
2026-07-15 12:17:00,8.2e-05,0,2e-06,0,50,250
2026-07-15 12:18:00,9.5e-05,0,2e-06,0,50,250
2026-07-15 12:19:00,3.5e-05,0,3e-06,0,50,250
2026-07-15 12:20:00,2.7e-05,0,2e-06,0,50,250
2026-07-15 12:21:00,8e-06,0,2e-06,0,50,250
2026-07-15 12:22:00,5e-06,0,2e-06,0,50,250
2026-07-15 12:23:00,6e-06,0,2e-06,0,50,250
2026-07-15 12:24:00,9e-06,0,1e-06,0,50,250
2026-07-15 12:25:00,1.3e-05,0,2e-06,0,50,250
2026-07-15 12:26:00,1.6e-05,0,2e-06,0,50,250
2026-07-15 12:27:00,1.1e-05,0,3e-06,0,50,250
2026-07-15 12:28:00,1.1e-05,0,3e-06,0,50,250
2026-07-15 12:29:00,1.9e-05,0,3e-06,0,50,250
2026-07-15 12:30:00,1.1e-05,0,3e-06,0,50,250
2026-07-15 12:31:00,1.5e-05,0,4e-06,0,50,250
2026-07-15 12:32:00,5.6e-05,0,4e-06,0,50,250
2026-07-15 12:33:00,9.3e-05,0,4e-06,0,50,250
2026-07-15 12:34:00,0.000181,0,5e-06,0,50,250
2026-07-15 12:35:00,0.000429,0,5e-06,0,50,250
2026-07-15 12:36:00,0.000326,0,5e-06,0,50,250
2026-07-15 12:37:00,0.000453,0,6e-06,0,50,250
2026-07-15 12:38:00,0.00021,0,6e-06,0,50,250
2026-07-15 12:39:00,0.000129,0,7e-06,0,50,250
2026-07-15 12:40:00,0.000133,0,6e-06,0,50,250
2026-07-15 12:41:00,5e-05,0,6e-06,0,50,250
2026-07-15 12:42:00,1.6e-05,0,5e-06,0,50,250
2026-07-15 12:43:00,6e-06,0,4e-06,0,50,250
2026-07-15 12:44:00,6e-06,0,2e-06,0,50,250
2026-07-15 12:45:00,6e-06,0,1e-06,0,50,250
2026-07-15 12:46:00,0.0,0,0.0,0,50,250
2026-07-15 12:47:00,0.0,0,0.0,0,50,250
2026-07-15 12:48:00,1e-06,0,0.0,0,50,250
2026-07-15 12:49:00,1e-06,0,0.0,0,50,250
2026-07-15 12:50:00,0.0,0,0.0,0,50,250
2026-07-15 12:51:00,0.0,0,0.0,0,50,250
2026-07-15 12:52:00,0.0,0,0.0,0,50,250
2026-07-15 12:53:00,1e-06,0,0.0,0,50,250
2026-07-15 12:54:00,0.0,0,0.0,0,50,250
2026-07-15 12:55:00,3e-06,0,0.0,0,50,250
2026-07-15 12:56:00,1e-05,0,0.0,0,50,250
2026-07-15 12:57:00,8e-06,0,0.0,0,50,250
2026-07-15 12:58:00,6e-06,0,0.0,0,50,250
2026-07-15 12:59:00,5e-06,0,0.0,0,50,250
2026-07-15 13:00:00,3e-06,0,0.0,0,50,250
2026-07-15 13:01:00,2e-06,0,0.0,0,50,250
2026-07-15 13:02:00,3e-06,0,0.0,0,50,250
2026-07-15 13:03:00,2e-06,0,0.0,0,50,250
2026-07-15 13:04:00,8e-05,0,0.0,0,50,250
2026-07-15 13:05:00,6e-06,0,0.0,0,50,250
2026-07-15 13:06:00,2.5e-05,0,0.0,0,50,250
2026-07-15 13:07:00,4e-06,0,0.0,0,50,250
2026-07-15 13:08:00,1.9e-05,0,0.0,0,50,250
2026-07-15 13:09:00,0.000147,0,0.0,0,50,250
2026-07-15 13:10:00,0.00237,0,0.0,0,50,250
2026-07-15 13:11:00,0.001345,0,0.0,0,50,250
2026-07-15 13:12:00,0.000653,0,0.0,0,50,250
2026-07-15 13:13:00,0.001312,0,0.0,0,50,250
2026-07-15 13:14:00,0.000986,0,0.0,0,50,250
2026-07-15 13:15:00,0.001605,0,0.0,0,50,250
2026-07-15 13:16:00,0.002081,0,0.0,0,50,250
2026-07-15 13:17:00,0.006408,0,0.0,0,50,250
2026-07-15 13:18:00,0.004281,0,0.0,0,50,250
2026-07-15 13:19:00,0.002496,0,0.0,0,50,250
2026-07-15 13:20:00,0.002541,0,0.0,0,50,250
2026-07-15 13:21:00,0.00144,0,0.0,0,50,250
2026-07-15 13:22:00,0.001897,0,0.0,0,50,250
2026-07-15 13:23:00,0.000949,0,0.0,0,50,250
2026-07-15 13:24:00,0.001127,0,0.0,0,50,250
2026-07-15 13:25:00,0.004052,0,0.0,0,50,250
2026-07-15 13:26:00,0.010966,0,0.0,0,50,250
2026-07-15 13:27:00,0.007316,0,0.0,0,50,250
2026-07-15 13:28:00,0.005915,0,0.0,0,50,250
2026-07-15 13:29:00,0.01018,0,0.0,0,50,250
2026-07-15 13:30:00,0.024725,0,0.0,0,50,250
2026-07-15 13:31:00,0.005947,0,0.0,0,50,250
2026-07-15 13:32:00,0.006469,0,0.0,0,50,250
2026-07-15 13:33:00,0.003666,0,1e-06,0,50,250
2026-07-15 13:34:00,0.001615,0,1e-06,0,50,250
2026-07-15 13:35:00,6.8e-05,0,2e-06,0,50,250
2026-07-15 13:36:00,0.000399,0,1e-06,0,50,250
2026-07-15 13:37:00,0.000728,0,1e-06,0,50,250
2026-07-15 13:38:00,0.003517,0,0.0,0,50,250
2026-07-15 13:39:00,0.000667,0,0.0,0,50,250
2026-07-15 13:40:00,0.00305,0,0.0,0,50,250
2026-07-15 13:41:00,0.000584,0,0.0,0,50,250
2026-07-15 13:42:00,0.003218,0,0.0,0,50,250
2026-07-15 13:43:00,0.000604,0,0.0,0,50,250
2026-07-15 13:44:00,0.001904,0,0.0,0,50,250
2026-07-15 13:45:00,0.000767,0,0.0,0,50,250
2026-07-15 13:46:00,0.003915,0,0.0,0,50,250
2026-07-15 13:47:00,0.000671,0,0.0,0,50,250
2026-07-15 13:48:00,0.000491,0,0.0,0,50,250
2026-07-15 13:49:00,0.00023,0,0.0,0,50,250
2026-07-15 13:50:00,0.000797,0,0.0,0,50,250
2026-07-15 13:51:00,3.8e-05,0,0.0,0,50,250
2026-07-15 13:52:00,8e-06,0,0.0,0,50,250
2026-07-15 13:53:00,0.0,0,1e-06,0,50,250
2026-07-15 13:54:00,2e-06,0,1e-06,0,50,250
2026-07-15 13:55:00,0.006112,0,1e-06,0,50,250
2026-07-15 13:56:00,0.171449,0,1e-06,0,50,250
2026-07-15 13:57:00,0.048803,0,0.0,0,50,250
2026-07-15 13:58:00,0.006818,0,0.0,0,50,250
2026-07-15 13:59:00,0.001628,0,0.0,0,50,250
2026-07-15 14:00:00,0.004528,0,0.0,0,50,250
2026-07-15 14:01:00,0.001682,0,0.0,0,50,250
2026-07-15 14:02:00,0.031117,0,0.0,0,50,250
2026-07-15 14:03:00,0.016734,0,0.0,0,50,250
2026-07-15 14:04:00,0.045445,0,0.0,0,50,250
2026-07-15 14:05:00,0.00068,0,0.0,0,50,250
2026-07-15 14:06:00,0.000279,0,0.0,0,50,250
2026-07-15 14:07:00,6.4e-05,0,0.0,0,50,250
2026-07-15 14:08:00,0.000189,0,0.0,0,50,250
2026-07-15 14:09:00,0.001184,0,0.0,0,50,250
2026-07-15 14:10:00,0.001974,0,0.0,0,50,250
2026-07-15 14:11:00,0.00182,0,0.0,0,50,250
2026-07-15 14:12:00,7.9e-05,0,0.0,0,50,250
2026-07-15 14:13:00,0.000219,0,0.0,0,50,250
2026-07-15 14:14:00,0.000136,0,0.0,0,50,250
2026-07-15 14:15:00,0.000216,0,0.0,0,50,250
2026-07-15 14:16:00,0.000257,0,0.0,0,50,250
2026-07-15 14:17:00,0.000101,0,0.0,0,50,250
2026-07-15 14:18:00,0.000538,0,0.0,0,50,250
2026-07-15 14:19:00,0.000374,0,0.0,0,50,250
2026-07-15 14:20:00,0.002275,0,0.0,0,50,250
2026-07-15 14:21:00,0.000888,0,0.0,0,50,250
2026-07-15 14:22:00,0.003145,0,0.0,0,50,250
2026-07-15 14:23:00,0.002357,0,0.0,0,50,250
2026-07-15 14:24:00,0.001476,0,0.0,0,50,250
2026-07-15 14:25:00,0.003244,0,0.0,0,50,250
2026-07-15 14:26:00,0.020778,0,0.0,0,50,250
2026-07-15 14:27:00,0.000391,0,0.0,0,50,250
2026-07-15 14:28:00,0.001515,0,0.0,0,50,250
2026-07-15 14:29:00,0.000637,0,0.0,0,50,250
2026-07-15 14:30:00,0.001348,0,0.0,0,50,250
2026-07-15 14:31:00,0.000471,0,0.0,0,50,250
2026-07-15 14:32:00,0.001061,0,0.0,0,50,250
2026-07-15 14:33:00,0.000334,0,0.0,0,50,250
2026-07-15 14:34:00,0.000836,0,0.0,0,50,250
2026-07-15 14:35:00,0.000791,0,0.0,0,50,250
2026-07-15 14:36:00,0.000946,0,0.0,0,50,250
2026-07-15 14:37:00,0.000434,0,0.0,0,50,250
2026-07-15 14:38:00,0.00039,0,0.0,0,50,250
2026-07-15 14:39:00,0.000138,0,0.0,0,50,250
2026-07-15 14:40:00,8.3e-05,0,0.0,0,50,250
2026-07-15 14:41:00,4.4e-05,0,0.0,0,50,250
2026-07-15 14:42:00,1.2e-05,0,0.0,0,50,250
2026-07-15 14:43:00,1.6e-05,0,0.0,0,50,250
2026-07-15 14:44:00,5.3e-05,0,0.0,0,50,250
2026-07-15 14:45:00,3.2e-05,0,0.0,0,50,250
2026-07-15 14:46:00,4.4e-05,0,0.0,0,50,250
2026-07-15 14:47:00,1.8e-05,0,0.0,0,50,250
2026-07-15 14:48:00,2.8e-05,0,0.0,0,50,250
2026-07-15 14:49:00,8e-06,0,1e-06,0,50,250
2026-07-15 14:50:00,1e-05,0,0.0,0,50,250
2026-07-15 14:51:00,2e-05,0,0.0,0,50,250
2026-07-15 14:52:00,1.6e-05,0,0.0,0,50,250
2026-07-15 14:53:00,3e-06,0,0.0,0,50,250
2026-07-15 14:54:00,1e-06,0,0.0,0,50,250
2026-07-15 14:55:00,1e-06,0,0.0,0,50,250
2026-07-15 14:56:00,1e-06,0,0.0,0,50,250
2026-07-15 14:57:00,1e-06,0,1e-06,0,50,250
2026-07-15 14:58:00,1e-06,0,1e-06,0,50,250
2026-07-15 14:59:00,0.0,0,1e-06,0,50,250
2026-07-15 15:00:00,0.0,0,0.0,0,50,250
2026-07-15 15:01:00,0.0,0,0.0,0,50,250
2026-07-15 15:02:00,0.0,0,0.0,0,50,250
2026-07-15 15:03:00,0.0,0,1e-06,0,50,250
2026-07-15 15:04:00,1e-06,0,1e-06,0,50,250
2026-07-15 15:05:00,2e-06,0,1e-06,0,50,250
2026-07-15 15:06:00,1e-06,0,0.0,0,50,250
2026-07-15 15:07:00,0.0,0,1e-06,0,50,250
2026-07-15 15:08:00,0.0,0,0.0,0,50,250
2026-07-15 15:09:00,0.0,0,1e-06,0,50,250
2026-07-15 15:10:00,0.0,0,1e-06,0,50,250
2026-07-15 15:11:00,0.0,0,2e-06,0,50,250
2026-07-15 15:12:00,0.0,0,1e-06,0,50,250
2026-07-15 15:13:00,0.0,0,2e-06,0,50,250
2026-07-15 15:14:00,0.0,0,0.0,0,50,250
2026-07-15 15:15:00,0.0,0,0.0,0,50,250
2026-07-15 15:16:00,1e-06,0,0.0,0,50,250
2026-07-15 15:17:00,0.0,0,0.0,0,50,250
2026-07-15 15:18:00,0.0,0,0.0,0,50,250
2026-07-15 15:19:00,0.0,0,0.0,0,50,250
2026-07-15 15:20:00,0.0,0,1e-06,0,50,250
2026-07-15 15:21:00,0.0,0,3e-06,0,50,250
2026-07-15 15:22:00,0.0,0,2e-06,0,50,250
2026-07-15 15:23:00,0.0,0,2e-06,0,50,250
2026-07-15 15:24:00,0.0,0,1e-06,0,50,250
2026-07-15 15:25:00,0.0,0,1e-06,0,50,250
2026-07-15 15:26:00,0.0,0,1e-06,0,50,250
2026-07-15 15:27:00,0.0,0,2e-06,0,50,250
2026-07-15 15:28:00,0.0,0,9e-06,0,50,250
2026-07-15 15:29:00,0.0,0,3e-05,0,50,250
2026-07-15 15:30:00,0.0,0,2.3e-05,0,50,250
2026-07-15 15:31:00,0.0,0,1.1e-05,0,50,250
2026-07-15 15:32:00,0.0,0,2e-06,0,50,250
2026-07-15 15:33:00,0.0,0,1e-06,0,50,250
2026-07-15 15:34:00,0.0,0,1e-06,0,50,250
2026-07-15 15:35:00,0.0,0,0.0,0,50,250
2026-07-15 15:36:00,0.0,0,0.0,0,50,250
2026-07-15 15:37:00,0.0,0,0.0,0,50,250
2026-07-15 15:38:00,0.0,0,0.0,0,50,250
2026-07-15 15:39:00,0.0,0,0.0,0,50,250
2026-07-15 15:40:00,0.0,0,0.0,0,50,250
2026-07-15 15:41:00,0.0,0,0.0,0,50,250
2026-07-15 15:42:00,0.0,0,0.0,0,50,250
2026-07-15 15:43:00,1e-06,0,0.0,0,50,250
2026-07-15 15:44:00,1e-06,0,0.0,0,50,250
2026-07-15 15:45:00,1e-06,0,0.0,0,50,250
2026-07-15 15:46:00,0.0,0,0.0,0,50,250
2026-07-15 15:47:00,1e-06,0,0.0,0,50,250
2026-07-15 15:48:00,0.0,0,0.0,0,50,250
2026-07-15 15:49:00,1e-06,0,1e-06,0,50,250
2026-07-15 15:50:00,0.0,0,0.0,0,50,250
2026-07-15 15:51:00,0.0,0,4e-06,0,50,250
2026-07-15 15:52:00,0.0,0,1e-06,0,50,250
2026-07-15 15:53:00,0.0,0,1.6e-05,0,50,250
2026-07-15 15:54:00,0.0,0,9e-06,0,50,250
2026-07-15 15:55:00,0.0,0,0.000245,0,50,250
2026-07-15 15:56:00,0.0,0,0.007766,0,50,250
2026-07-15 15:57:00,0.0,0,0.006748,0,50,250
2026-07-15 15:58:00,0.0,0,0.004348,0,50,250
2026-07-15 16:00:00,0.0,0,0.052692,0,50,250
2026-07-15 16:01:00,0.0,0,0.0013,0,50,250
2026-07-15 16:03:00,0.0,0,0.000546,0,50,250
2026-07-15 16:04:00,0.0,0,6.7e-05,0,50,250
2026-07-15 16:05:00,0.0,0,0.000581,0,50,250
2026-07-15 16:06:00,0.0,0,0.000152,0,50,250
2026-07-15 16:07:00,2e-06,0,0.00013,0,50,250
2026-07-15 16:08:00,1e-06,0,2.9e-05,0,50,250
2026-07-15 16:09:00,5e-06,0,0.000176,0,50,250
2026-07-15 16:10:00,1e-06,0,5.2e-05,0,50,250
2026-07-15 16:12:00,4e-06,0,5.2e-05,0,50,250
2026-07-15 16:13:00,2e-06,0,8e-06,0,50,250
2026-07-15 16:14:00,7e-06,0,3.6e-05,0,50,250
2026-07-15 16:15:00,2e-06,0,1e-05,0,50,250
2026-07-15 16:16:00,3e-06,0,2.2e-05,0,50,250
